,date,ticker,open,high,low,close,volume,closeadj,closeunadj,mda_indic,acq_indic,thirteeng_indic,thirteend_indic,exitcosts_indic,fd_indic,exhibits_indic,datekey,dimension,calendardate,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,CPILFESL,CPIENGSL,TTLCONS,JTSJOR,JTSLDR,JTSQUR,JTSHIR,GDP,UNRATE,CIVPART,CES0500000003,AWHAETP,PAYEMS,ISRATIO,DGS10,M2REAL,BAA10Y,DFF,DEXJPUS,DEXUSEU,EURJPY,DEXUSUK,GBPJPY,DEXSZUS,CHFJPY,INTGSTJPM193N,IRSTCI01CHM156N,IUDSOIA,IR3TIB01DEM156N,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,ECBASSETSW,T10Y2Y,JPNASSETS,IRLTLT01JPM156N,IRLTLT01GBM156N,WTISPLC,DEXCAUS
3306,2019-04-23,TEVA,14.9,15.205,14.66,14.91,12656145.0,14.91,14.91,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3307,2019-04-23,TLRY,51.5,51.89,49.755,50.26,1277504.0,50.26,50.26,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3308,2019-04-23,TXMD,212.5,214.5,206.0,209.0,57970.98,209.0,4.18,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3309,2019-04-23,VTRS,26.72,27.08,26.42,26.6,5565097.0,23.785,26.6,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3310,2019-04-23,ZTS,100.26,102.145,99.6,101.97,2716850.0,98.714,101.97,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.57,-0.1822004204624971,2.14,2.44,111.86,1.1213,125.428618,1.2943,144.780398,1.0218,109.47347817576824,-0.099,-0.85,0.7092,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.342
3311,2019-04-24,ABBV,79.23,79.59,78.44,78.67,7051584.0,63.33,78.67,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.53,-0.1822004204624971,2.14,2.44,111.81,1.1192,125.137752,1.2947,144.760407,1.0184,109.78986645718776,-0.099,-0.85,0.7087,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.3465
3312,2019-04-24,ACB,108.36,110.04,107.52,109.32,1207392.1,109.32,9.11,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.53,-0.1822004204624971,2.14,2.44,111.81,1.1192,125.137752,1.2947,144.760407,1.0184,109.78986645718776,-0.099,-0.85,0.7087,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.3465
3313,2019-04-24,ALKS,34.39,34.97,33.975,34.75,781543.0,33.229,34.75,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.53,-0.1822004204624971,2.14,2.44,111.81,1.1192,125.137752,1.2947,144.760407,1.0184,109.78986645718776,-0.099,-0.85,0.7087,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.3465
3314,2019-04-24,AMGN,180.14,180.83,178.26,178.3,2711618.0,154.2,178.3,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.53,-0.1822004204624971,2.14,2.44,111.81,1.1192,125.137752,1.2947,144.760407,1.0184,109.78986645718776,-0.099,-0.85,0.7087,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.3465
3315,2019-04-24,AMPH,20.79,21.05,20.6,20.81,75135.0,20.81,20.81,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.53,-0.1822004204624971,2.14,2.44,111.81,1.1192,125.137752,1.2947,144.760407,1.0184,109.78986645718776,-0.099,-0.85,0.7087,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.3465
3316,2019-04-24,AMRN,18.39,18.9,18.05,18.49,8523984.0,18.49,18.49,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.53,-0.1822004204624971,2.14,2.44,111.81,1.1192,125.137752,1.2947,144.760407,1.0184,109.78986645718776,-0.099,-0.85,0.7087,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.3465
3317,2019-04-24,AVDL,1.11,1.17,1.11,1.14,64891.0,1.14,1.14,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.53,-0.1822004204624971,2.14,2.44,111.81,1.1192,125.137752,1.2947,144.760407,1.0184,109.78986645718776,-0.099,-0.85,0.7087,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.3465
3318,2019-04-24,AZN,38.72,38.92,38.58,38.72,3942007.0,34.647,38.72,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.53,-0.1822004204624971,2.14,2.44,111.81,1.1192,125.137752,1.2947,144.760407,1.0184,109.78986645718776,-0.099,-0.85,0.7087,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.3465
3319,2019-04-24,BHC,23.46,23.46,23.005,23.01,3696946.0,23.01,23.01,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-03,-2116000000.0,32551000000.0,,4275000000.0,28276000000.0,,7.666,-47000000.0,784000000.0,784000000.0,537000000.0,-48000000.0,1.085,11.055,24181000000.0,257000000.0,23924000000.0,24181000000.0,0.0,532000000.0,0.0,0.0,0.0,280000000.0,812000000.0,0.403,812000000.0,280000000.0,-126000000.0,-0.15,-0.15,-0.15,2693000000.0,,2693000000.0,32251548762.0,371.0,12.161,366000000.0,1.042,1.0,1479000000.0,0.734,24804000000.0,406000000.0,27203000000.0,,1012000000.0,0.0,0.0,0.0,29772000000.0,3941000000.0,25831000000.0,8669548762.0,61000000.0,-155000000.0,0.0,-108000000.0,0.0,-150000000.0,-203000000.0,-1000000.0,413000000.0,1000000.0,-52000000.0,-52000000.0,-52000000.0,0.0,4000000.0,-0.026,1192000000.0,287000000.0,429000000.0,0.0,3.219,-5.355,-5.346,1341000000.0,0.0,24.7,1.032,1.033,1786000000.0,-5716000000.0,2016000000.0,2016000000.0,117000000.0,,,,,24000000.0,587000000.0,1.0,350993877.0,351300000.0,351300000.0,5.739,7747000000.0,1754000000.0,-74000000.0,880000000.0,22.052,334000000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.53,-0.1822004204624971,2.14,2.44,111.81,1.1192,125.137752,1.2947,144.760407,1.0184,109.78986645718776,-0.099,-0.85,0.7087,-0.3105,-0.0395,0.3718,2.618,0.661687104339026,0.21,0.8996734971885356,-0.045,1.1906,63.86,1.3465
